dist,hash,partition,count
low16_zero,mult32_nofold,108,390224
low16_zero,mult32_nofold,109,390636
low16_zero,mult32_nofold,110,389929
low16_zero,mult32_nofold,111,389956
low16_zero,mult32_nofold,112,390614
low16_zero,mult32_nofold,113,390502
low16_zero,mult32_nofold,114,390787
low16_zero,mult32_nofold,115,391552
low16_zero,mult32_nofold,116,390899
low16_zero,mult32_nofold,117,389812
low16_zero,mult32_nofold,118,390777
low16_zero,mult32_nofold,119,389640
low16_zero,mult32_nofold,120,389900
low16_zero,mult32_nofold,121,391066
low16_zero,mult32_nofold,122,390225
low16_zero,mult32_nofold,123,390451
low16_zero,mult32_nofold,124,390618
low16_zero,mult32_nofold,125,389864
low16_zero,mult32_nofold,126,390070
low16_zero,mult32_nofold,127,391009
low16_zero,mult32_nofold,128,390554
low16_zero,mult32_nofold,129,390729
low16_zero,mult32_nofold,130,390960
low16_zero,mult32_nofold,131,389275
low16_zero,mult32_nofold,132,391596
low16_zero,mult32_nofold,133,389599
low16_zero,mult32_nofold,134,390841
low16_zero,mult32_nofold,135,390011
low16_zero,mult32_nofold,136,390583
low16_zero,mult32_nofold,137,390338
low16_zero,mult32_nofold,138,391287
low16_zero,mult32_nofold,139,390347
low16_zero,mult32_nofold,140,390578
low16_zero,mult32_nofold,141,391362
low16_zero,mult32_nofold,142,389947
low16_zero,mult32_nofold,143,390729
low16_zero,mult32_nofold,144,389891
low16_zero,mult32_nofold,145,390300
low16_zero,mult32_nofold,146,390628
low16_zero,mult32_nofold,147,389939
low16_zero,mult32_nofold,148,391465
low16_zero,mult32_nofold,149,390979
low16_zero,mult32_nofold,150,389976
low16_zero,mult32_nofold,151,391089
low16_zero,mult32_nofold,152,389239
low16_zero,mult32_nofold,153,390568
low16_zero,mult32_nofold,154,391581
low16_zero,mult32_nofold,155,391348
low16_zero,mult32_nofold,156,392178
low16_zero,mult32_nofold,157,390500
low16_zero,mult32_nofold,158,391048
low16_zero,mult32_nofold,159,390913
low16_zero,mult32_nofold,160,390442
low16_zero,mult32_nofold,161,390887
low16_zero,mult32_nofold,162,390909
low16_zero,mult32_nofold,163,391368
low16_zero,mult32_nofold,164,389408
low16_zero,mult32_nofold,165,390653
low16_zero,mult32_nofold,166,390474
low16_zero,mult32_nofold,167,390278
low16_zero,mult32_nofold,168,390677
low16_zero,mult32_nofold,169,390535
low16_zero,mult32_nofold,170,389728
low16_zero,mult32_nofold,171,390459
low16_zero,mult32_nofold,172,390992
low16_zero,mult32_nofold,173,390570
low16_zero,mult32_nofold,174,390165
low16_zero,mult32_nofold,175,391192
low16_zero,mult32_nofold,176,390948
low16_zero,mult32_nofold,177,390239
low16_zero,mult32_nofold,178,390138
low16_zero,mult32_nofold,179,390854
low16_zero,mult32_nofold,180,391923
low16_zero,mult32_nofold,181,390766
low16_zero,mult32_nofold,182,391295
low16_zero,mult32_nofold,183,389798
low16_zero,mult32_nofold,184,390719
low16_zero,mult32_nofold,185,389973
low16_zero,mult32_nofold,186,390474
low16_zero,mult32_nofold,187,390971
low16_zero,mult32_nofold,188,391474
low16_zero,mult32_nofold,189,391304
low16_zero,mult32_nofold,190,391368
low16_zero,mult32_nofold,191,391026
low16_zero,mult32_nofold,192,390707
low16_zero,mult32_nofold,193,390606
low16_zero,mult32_nofold,194,391524
low16_zero,mult32_nofold,195,390713
low16_zero,mult32_nofold,196,391443
low16_zero,mult32_nofold,197,389836
low16_zero,mult32_nofold,198,390498
low16_zero,mult32_nofold,199,389929
low16_zero,mult32_nofold,200,390968
low16_zero,mult32_nofold,201,390432
low16_zero,mult32_nofold,202,390745
low16_zero,mult32_nofold,203,389987
low16_zero,mult32_nofold,204,390894
low16_zero,mult32_nofold,205,390420
low16_zero,mult32_nofold,206,391026
low16_zero,mult32_nofold,207,389816
low16_zero,mult32_nofold,208,390947
low16_zero,mult32_nofold,209,392011
low16_zero,mult32_nofold,210,389450
low16_zero,mult32_nofold,211,391217
low16_zero,mult32_nofold,212,391069
low16_zero,mult32_nofold,213,389618
low16_zero,mult32_nofold,214,390583
low16_zero,mult32_nofold,215,391337
low16_zero,mult32_nofold,216,390011
low16_zero,mult32_nofold,217,390760
low16_zero,mult32_nofold,218,391078
low16_zero,mult32_nofold,219,390105
low16_zero,mult32_nofold,220,391068
low16_zero,mult32_nofold,221,390869
low16_zero,mult32_nofold,222,390717
low16_zero,mult32_nofold,223,390604
low16_zero,mult32_nofold,224,390843
low16_zero,mult32_nofold,225,389676
low16_zero,mult32_nofold,226,391317
low16_zero,mult32_nofold,227,390546
low16_zero,mult32_nofold,228,390857
low16_zero,mult32_nofold,229,390342
low16_zero,mult32_nofold,230,391295
low16_zero,mult32_nofold,231,390147
low16_zero,mult32_nofold,232,390405
low16_zero,mult32_nofold,233,391115
low16_zero,mult32_nofold,234,389940
low16_zero,mult32_nofold,235,390365
low16_zero,mult32_nofold,236,389901
low16_zero,mult32_nofold,237,391007
low16_zero,mult32_nofold,238,391635
low16_zero,mult32_nofold,239,389811
low16_zero,mult32_nofold,240,391003
low16_zero,mult32_nofold,241,388339
low16_zero,mult32_nofold,242,390352
low16_zero,mult32_nofold,243,390061
low16_zero,mult32_nofold,244,390180
low16_zero,mult32_nofold,245,390568
low16_zero,mult32_nofold,246,390322
low16_zero,mult32_nofold,247,390227
low16_zero,mult32_nofold,248,391253
low16_zero,mult32_nofold,249,389987
low16_zero,mult32_nofold,250,390884
low16_zero,mult32_nofold,251,391031
low16_zero,mult32_nofold,252,390501
low16_zero,mult32_nofold,253,390264
low16_zero,mult32_nofold,254,390056
low16_zero,mult32_nofold,255,390720
high32_only,fib32,0,389633
high32_only,fib32,1,391075
high32_only,fib32,2,390343
high32_only,fib32,3,390727
high32_only,fib32,4,390691
high32_only,fib32,5,390902
high32_only,fib32,6,389507
high32_only,fib32,7,391240
high32_only,fib32,8,390210
high32_only,fib32,9,390734
high32_only,fib32,10,389380
high32_only,fib32,11,391533
high32_only,fib32,12,392059
high32_only,fib32,13,390842
high32_only,fib32,14,390713
high32_only,fib32,15,390766
high32_only,fib32,16,390995
high32_only,fib32,17,390853
high32_only,fib32,18,392015
high32_only,fib32,19,391538
high32_only,fib32,20,390168
high32_only,fib32,21,390276
high32_only,fib32,22,390071
high32_only,fib32,23,389984
high32_only,fib32,24,390428
high32_only,fib32,25,391409
high32_only,fib32,26,391450
high32_only,fib32,27,389800
high32_only,fib32,28,390541
high32_only,fib32,29,389312
high32_only,fib32,30,390902
high32_only,fib32,31,392045
high32_only,fib32,32,390872
high32_only,fib32,33,391700
high32_only,fib32,34,390293
high32_only,fib32,35,389619
high32_only,fib32,36,390495
high32_only,fib32,37,390649
high32_only,fib32,38,390295
high32_only,fib32,39,391348
high32_only,fib32,40,390801
high32_only,fib32,41,390014
high32_only,fib32,42,389813
high32_only,fib32,43,391069
high32_only,fib32,44,390747
high32_only,fib32,45,390295
high32_only,fib32,46,390715
high32_only,fib32,47,391046
high32_only,fib32,48,390166
high32_only,fib32,49,390820
high32_only,fib32,50,391315
high32_only,fib32,51,390289
high32_only,fib32,52,390566
high32_only,fib32,53,391794
high32_only,fib32,54,390833
high32_only,fib32,55,389166
high32_only,fib32,56,390611
high32_only,fib32,57,390641
high32_only,fib32,58,391318
high32_only,fib32,59,392320
high32_only,fib32,60,391148
high32_only,fib32,61,390498
high32_only,fib32,62,391916
high32_only,fib32,63,391624
high32_only,fib32,64,389863
high32_only,fib32,65,389851
high32_only,fib32,66,391795
high32_only,fib32,67,390535
high32_only,fib32,68,391066
high32_only,fib32,69,389959
high32_only,fib32,70,390226
high32_only,fib32,71,390795
high32_only,fib32,72,390301
high32_only,fib32,73,391615
high32_only,fib32,74,391283
high32_only,fib32,75,390409
high32_only,fib32,76,391004
high32_only,fib32,77,391124
high32_only,fib32,78,388557
high32_only,fib32,79,389974
high32_only,fib32,80,389115
high32_only,fib32,81,391018
high32_only,fib32,82,391122
high32_only,fib32,83,390275
high32_only,fib32,84,389655
high32_only,fib32,85,391022
high32_only,fib32,86,390815
high32_only,fib32,87,390724
high32_only,fib32,88,390985
high32_only,fib32,89,390087
high32_only,fib32,90,391679
high32_only,fib32,91,390232
high32_only,fib32,92,390141
high32_only,fib32,93,390823
high32_only,fib32,94,389269
high32_only,fib32,95,391382
high32_only,fib32,96,390588
high32_only,fib32,97,390941
high32_only,fib32,98,390634
high32_only,fib32,99,391466
high32_only,fib32,100,391388
high32_only,fib32,101,390576
high32_only,fib32,102,391123
high32_only,fib32,103,389423
high32_only,fib32,104,390214
high32_only,fib32,105,391073
high32_only,fib32,106,391135
high32_only,fib32,107,390677
high32_only,fib32,108,390467
high32_only,fib32,109,390322
high32_only,fib32,110,390364
high32_only,fib32,111,390344
high32_only,fib32,112,390489
high32_only,fib32,113,389529
high32_only,fib32,114,391284
high32_only,fib32,115,390287
high32_only,fib32,116,391416
high32_only,fib32,117,390735
high32_only,fib32,118,389197
high32_only,fib32,119,390141
high32_only,fib32,120,391504
high32_only,fib32,121,391178
high32_only,fib32,122,389282
high32_only,fib32,123,390958
high32_only,fib32,124,390163
high32_only,fib32,125,391251
high32_only,fib32,126,390922
high32_only,fib32,127,389945
high32_only,fib32,128,390677
high32_only,fib32,129,390120
high32_only,fib32,130,391727
high32_only,fib32,131,390997
high32_only,fib32,132,391641
high32_only,fib32,133,390376
high32_only,fib32,134,391377
high32_only,fib32,135,391413
high32_only,fib32,136,390120
high32_only,fib32,137,390830
high32_only,fib32,138,390324
high32_only,fib32,139,390658
high32_only,fib32,140,390732
high32_only,fib32,141,388793
high32_only,fib32,142,390881
high32_only,fib32,143,390719
high32_only,fib32,144,391163
high32_only,fib32,145,390322
high32_only,fib32,146,391345
high32_only,fib32,147,391407
high32_only,fib32,148,390522
high32_only,fib32,149,389459
high32_only,fib32,150,389858
high32_only,fib32,151,390988
high32_only,fib32,152,390238
high32_only,fib32,153,389445
high32_only,fib32,154,391108
high32_only,fib32,155,391132
high32_only,fib32,156,391938
high32_only,fib32,157,391042
high32_only,fib32,158,390371
high32_only,fib32,159,391120
high32_only,fib32,160,390872
high32_only,fib32,161,390022
high32_only,fib32,162,391456
high32_only,fib32,163,391300
high32_only,fib32,164,389976
high32_only,fib32,165,390040
high32_only,fib32,166,390007
high32_only,fib32,167,390636
high32_only,fib32,168,389686
high32_only,fib32,169,390261
high32_only,fib32,170,391112
high32_only,fib32,171,390745
high32_only,fib32,172,390412
high32_only,fib32,173,389089
high32_only,fib32,174,391092
high32_only,fib32,175,391256
high32_only,fib32,176,391403
high32_only,fib32,177,391164
high32_only,fib32,178,389722
high32_only,fib32,179,390482
high32_only,fib32,180,390814
high32_only,fib32,181,390404
high32_only,fib32,182,390232
high32_only,fib32,183,390548
high32_only,fib32,184,390472
high32_only,fib32,185,390796
high32_only,fib32,186,389957
high32_only,fib32,187,390706
high32_only,fib32,188,391190
high32_only,fib32,189,390866
high32_only,fib32,190,390595
high32_only,fib32,191,390563
high32_only,fib32,192,391702
high32_only,fib32,193,390143
high32_only,fib32,194,390992
high32_only,fib32,195,390531
high32_only,fib32,196,389973
high32_only,fib32,197,391148
high32_only,fib32,198,391277
high32_only,fib32,199,390240
high32_only,fib32,200,389419
high32_only,fib32,201,390954
high32_only,fib32,202,391056
high32_only,fib32,203,390943
high32_only,fib32,204,390765
high32_only,fib32,205,390756
high32_only,fib32,206,390984
high32_only,fib32,207,390853
high32_only,fib32,208,390037
high32_only,fib32,209,389741
high32_only,fib32,210,391310
high32_only,fib32,211,391194
high32_only,fib32,212,391588
high32_only,fib32,213,390139
high32_only,fib32,214,390498
high32_only,fib32,215,390662
high32_only,fib32,216,390394
high32_only,fib32,217,390526
high32_only,fib32,218,390419
high32_only,fib32,219,388800
high32_only,fib32,220,390169
high32_only,fib32,221,390379
high32_only,fib32,222,391070
high32_only,fib32,223,390841
high32_only,fib32,224,390656
high32_only,fib32,225,390582
high32_only,fib32,226,390049
high32_only,fib32,227,390532
high32_only,fib32,228,391476
high32_only,fib32,229,389292
high32_only,fib32,230,390868
high32_only,fib32,231,390338
high32_only,fib32,232,389474
high32_only,fib32,233,390135
high32_only,fib32,234,390247
high32_only,fib32,235,390155
high32_only,fib32,236,389572
high32_only,fib32,237,391963
high32_only,fib32,238,390025
high32_only,fib32,239,390033
high32_only,fib32,240,390612
high32_only,fib32,241,390627
high32_only,fib32,242,390482
high32_only,fib32,243,390798
high32_only,fib32,244,390698
high32_only,fib32,245,390868
high32_only,fib32,246,390745
high32_only,fib32,247,390650
high32_only,fib32,248,390819
high32_only,fib32,249,390437
high32_only,fib32,250,391020
high32_only,fib32,251,391531
high32_only,fib32,252,390978
high32_only,fib32,253,390060
high32_only,fib32,254,390332
high32_only,fib32,255,391069
high32_only,fib32_lowbits,0,390168
high32_only,fib32_lowbits,1,391308
high32_only,fib32_lowbits,2,389571
high32_only,fib32_lowbits,3,391644
high32_only,fib32_lowbits,4,389982
high32_only,fib32_lowbits,5,390894
high32_only,fib32_lowbits,6,390442
high32_only,fib32_lowbits,7,391708
high32_only,fib32_lowbits,8,390953
high32_only,fib32_lowbits,9,392092
high32_only,fib32_lowbits,10,390240
high32_only,fib32_lowbits,11,391567
high32_only,fib32_lowbits,12,390206
high32_only,fib32_lowbits,13,390945
high32_only,fib32_lowbits,14,391359
high32_only,fib32_lowbits,15,390461
high32_only,fib32_lowbits,16,390541
high32_only,fib32_lowbits,17,390455
high32_only,fib32_lowbits,18,390782
high32_only,fib32_lowbits,19,390329
high32_only,fib32_lowbits,20,391296
high32_only,fib32_lowbits,21,391580
high32_only,fib32_lowbits,22,389573
high32_only,fib32_lowbits,23,389993
high32_only,fib32_lowbits,24,390582
high32_only,fib32_lowbits,25,389970
high32_only,fib32_lowbits,26,390199
high32_only,fib32_lowbits,27,392240
high32_only,fib32_lowbits,28,392078
high32_only,fib32_lowbits,29,390646
high32_only,fib32_lowbits,30,391162
high32_only,fib32_lowbits,31,389977
high32_only,fib32_lowbits,32,390472
high32_only,fib32_lowbits,33,390392
high32_only,fib32_lowbits,34,391105
high32_only,fib32_lowbits,35,390727
high32_only,fib32_lowbits,36,391347
high32_only,fib32_lowbits,37,390646
high32_only,fib32_lowbits,38,390923
high32_only,fib32_lowbits,39,390172
high32_only,fib32_lowbits,40,391670
high32_only,fib32_lowbits,41,389910
high32_only,fib32_lowbits,42,390670
high32_only,fib32_lowbits,43,390643
high32_only,fib32_lowbits,44,390385
high32_only,fib32_lowbits,45,391733
high32_only,fib32_lowbits,46,390159
high32_only,fib32_lowbits,47,389678
high32_only,fib32_lowbits,48,390079
high32_only,fib32_lowbits,49,390260
high32_only,fib32_lowbits,50,391891
high32_only,fib32_lowbits,51,390716
high32_only,fib32_lowbits,52,390287
high32_only,fib32_lowbits,53,391597
high32_only,fib32_lowbits,54,390489
high32_only,fib32_lowbits,55,390333
high32_only,fib32_lowbits,56,390298
high32_only,fib32_lowbits,57,390953
high32_only,fib32_lowbits,58,390911
high32_only,fib32_lowbits,59,390116
high32_only,fib32_lowbits,60,390095
high32_only,fib32_lowbits,61,389841
high32_only,fib32_lowbits,62,390879
high32_only,fib32_lowbits,63,389714
high32_only,fib32_lowbits,64,390362
high32_only,fib32_lowbits,65,390096
high32_only,fib32_lowbits,66,390797
high32_only,fib32_lowbits,67,391326
high32_only,fib32_lowbits,68,389913
high32_only,fib32_lowbits,69,390269
high32_only,fib32_lowbits,70,390634
high32_only,fib32_lowbits,71,391978
high32_only,fib32_lowbits,72,391113
high32_only,fib32_lowbits,73,390121
high32_only,fib32_lowbits,74,390696
high32_only,fib32_lowbits,75,390304
high32_only,fib32_lowbits,76,391602
high32_only,fib32_lowbits,77,390786
high32_only,fib32_lowbits,78,391154
high32_only,fib32_lowbits,79,390036
high32_only,fib32_lowbits,80,389731
high32_only,fib32_lowbits,81,389791
high32_only,fib32_lowbits,82,391150
high32_only,fib32_lowbits,83,389538
high32_only,fib32_lowbits,84,389669
high32_only,fib32_lowbits,85,390448
high32_only,fib32_lowbits,86,390615
high32_only,fib32_lowbits,87,391220
high32_only,fib32_lowbits,88,390594
high32_only,fib32_lowbits,89,389469
high32_only,fib32_lowbits,90,390710
high32_only,fib32_lowbits,91,391111
high32_only,fib32_lowbits,92,389950
high32_only,fib32_lowbits,93,391057
high32_only,fib32_lowbits,94,390221
high32_only,fib32_lowbits,95,391465
high32_only,fib32_lowbits,96,389754
high32_only,fib32_lowbits,97,390552
high32_only,fib32_lowbits,98,390178
high32_only,fib32_lowbits,99,390333
high32_only,fib32_lowbits,100,389997
high32_only,fib32_lowbits,101,390704
high32_only,fib32_lowbits,102,391103
high32_only,fib32_lowbits,103,390800
high32_only,fib32_lowbits,104,390206
high32_only,fib32_lowbits,105,389932
high32_only,fib32_lowbits,106,390465
high32_only,fib32_lowbits,107,390266
high32_only,fib32_lowbits,108,390966
high32_only,fib32_lowbits,109,391472
high32_only,fib32_lowbits,110,390490
high32_only,fib32_lowbits,111,390796
high32_only,fib32_lowbits,112,389465
high32_only,fib32_lowbits,113,391057
high32_only,fib32_lowbits,114,389815
high32_only,fib32_lowbits,115,391358
high32_only,fib32_lowbits,116,391203
high32_only,fib32_lowbits,117,389859
high32_only,fib32_lowbits,118,390996
high32_only,fib32_lowbits,119,391008
high32_only,fib32_lowbits,120,390448
high32_only,fib32_lowbits,121,391002
high32_only,fib32_lowbits,122,390670
high32_only,fib32_lowbits,123,390572
high32_only,fib32_lowbits,124,391730
high32_only,fib32_lowbits,125,390324
high32_only,fib32_lowbits,126,391163
high32_only,fib32_lowbits,127,390905
high32_only,fib32_lowbits,128,389736
high32_only,fib32_lowbits,129,391447
high32_only,fib32_lowbits,130,389441
high32_only,fib32_lowbits,131,391860
high32_only,fib32_lowbits,132,390616
high32_only,fib32_lowbits,133,391134
high32_only,fib32_lowbits,134,391541
high32_only,fib32_lowbits,135,390787
high32_only,fib32_lowbits,136,390845
high32_only,fib32_lowbits,137,390279
high32_only,fib32_lowbits,138,391225
high32_only,fib32_lowbits,139,390376
high32_only,fib32_lowbits,140,390470
high32_only,fib32_lowbits,141,389810
high32_only,fib32_lowbits,142,390063
high32_only,fib32_lowbits,143,390549
high32_only,fib32_lowbits,144,389735
high32_only,fib32_lowbits,145,390732
high32_only,fib32_lowbits,146,390969
high32_only,fib32_lowbits,147,390634
high32_only,fib32_lowbits,148,391153
high32_only,fib32_lowbits,149,390067
high32_only,fib32_lowbits,150,391929
high32_only,fib32_lowbits,151,390790
high32_only,fib32_lowbits,152,389137
high32_only,fib32_lowbits,153,391679
high32_only,fib32_lowbits,154,390321
high32_only,fib32_lowbits,155,389292
high32_only,fib32_lowbits,156,391218
high32_only,fib32_lowbits,157,389796
high32_only,fib32_lowbits,158,390551
high32_only,fib32_lowbits,159,390693
high32_only,fib32_lowbits,160,389209
high32_only,fib32_lowbits,161,391060
high32_only,fib32_lowbits,162,390112
high32_only,fib32_lowbits,163,390237
high32_only,fib32_lowbits,164,390765
high32_only,fib32_lowbits,165,391495
high32_only,fib32_lowbits,166,391438
high32_only,fib32_lowbits,167,389760
high32_only,fib32_lowbits,168,392153
high32_only,fib32_lowbits,169,390276
high32_only,fib32_lowbits,170,390907
high32_only,fib32_lowbits,171,391145
high32_only,fib32_lowbits,172,390591
high32_only,fib32_lowbits,173,390435
high32_only,fib32_lowbits,174,390893
high32_only,fib32_lowbits,175,391136
high32_only,fib32_lowbits,176,390353
high32_only,fib32_lowbits,177,390939
high32_only,fib32_lowbits,178,389906
high32_only,fib32_lowbits,179,391133
high32_only,fib32_lowbits,180,390694
high32_only,fib32_lowbits,181,389817
high32_only,fib32_lowbits,182,390380
high32_only,fib32_lowbits,183,390251
high32_only,fib32_lowbits,184,390704
high32_only,fib32_lowbits,185,391526
high32_only,fib32_lowbits,186,391929
high32_only,fib32_lowbits,187,390327
high32_only,fib32_lowbits,188,391062
high32_only,fib32_lowbits,189,390984
high32_only,fib32_lowbits,190,391298
high32_only,fib32_lowbits,191,390672
high32_only,fib32_lowbits,192,390640
high32_only,fib32_lowbits,193,391514
high32_only,fib32_lowbits,194,390624
high32_only,fib32_lowbits,195,390178
high32_only,fib32_lowbits,196,390059
high32_only,fib32_lowbits,197,391145
high32_only,fib32_lowbits,198,389238
high32_only,fib32_lowbits,199,389970
high32_only,fib32_lowbits,200,390536
high32_only,fib32_lowbits,201,390868
high32_only,fib32_lowbits,202,391525
high32_only,fib32_lowbits,203,389618
high32_only,fib32_lowbits,204,389989
high32_only,fib32_lowbits,205,390425
high32_only,fib32_lowbits,206,391292
high32_only,fib32_lowbits,207,389962
high32_only,fib32_lowbits,208,390335
high32_only,fib32_lowbits,209,390004
high32_only,fib32_lowbits,210,390862
high32_only,fib32_lowbits,211,390800
high32_only,fib32_lowbits,212,390381
